iter	Passed	Remaining
739	780	274
740	781	273
741	782	272
742	784	271
743	785	270
744	785	269
745	786	267
746	787	266
747	788	265
748	789	264
749	790	263
750	791	262
751	791	261
752	792	260
753	793	258
754	795	257
755	795	256
756	796	255
757	797	254
758	798	253
759	799	252
760	800	251
761	800	250
762	801	248
763	802	247
764	803	246
765	803	245
766	804	244
767	805	243
768	806	242
769	807	241
770	809	240
771	810	239
772	811	238
773	812	237
774	813	236
775	813	234
776	814	233
777	815	232
778	816	231
779	816	230
780	817	229
781	818	228
782	819	227
783	820	226
784	822	225
785	823	224
786	824	223
787	825	222
788	827	221
789	828	220
790	830	219
791	831	218
792	832	217
793	833	216
794	835	215
795	837	214
796	838	213
797	840	212
798	841	211
799	842	210
800	843	209
801	844	208
802	845	207
803	846	206
804	847	205
805	848	204
806	850	203
807	851	202
808	852	201
809	853	200
810	854	199
811	855	198
812	856	197
813	857	196
814	858	194
815	859	193
816	860	192
817	861	191
818	862	190
819	864	189
820	865	188
821	866	187
822	867	186
823	868	185
824	869	184
825	870	183
826	870	182
827	871	181
828	872	179
829	873	178
830	874	177
831	875	176
832	876	175
833	877	174
834	878	173
835	879	172
836	880	171
837	880	170
838	881	169
839	882	168
840	883	167
841	884	165
842	885	164
843	885	163
844	886	162
845	887	161
846	888	160
847	889	159
848	890	158
849	891	157
850	892	156
851	893	155
852	895	154
853	895	153
854	896	152
855	897	150
856	898	149
857	898	148
858	899	147
859	900	146
860	900	145
861	901	144
862	902	143
863	903	142
864	905	141
865	906	140
866	907	139
867	908	138
868	909	137
869	910	135
870	910	134
871	911	133
872	912	132
873	913	131
874	913	130
875	914	129
876	915	128
877	916	127
878	918	126
879	919	125
880	920	124
881	921	123
882	921	122
883	922	121
884	923	120
885	924	118
886	924	117
887	925	116
888	926	115
889	927	114
890	928	113
891	928	112
892	929	111
893	930	110
894	932	109
895	933	108
896	934	107
897	935	106
898	935	105
899	936	104
900	937	103
901	938	101
902	939	100
903	939	99
904	940	98
905	941	97
906	941	96
907	942	95
908	943	94
909	945	93
910	946	92
911	947	91
912	948	90
913	948	89
914	949	88
915	950	87
916	950	86
917	951	85
918	952	83
919	953	82
920	954	81
921	955	80
922	955	79
923	956	78
924	957	77
925	959	76
926	960	75
927	961	74
928	962	73
929	963	72
930	964	71
931	965	70
932	966	69
933	967	68
934	967	67
935	968	66
936	969	65
937	969	64
938	971	63
939	972	62
940	973	61
941	975	60
942	977	59
943	978	58
944	979	56
945	979	55
946	980	54
947	981	53
948	982	52
949	983	51
950	985	50
951	986	49
952	989	48
953	992	47
954	995	46
955	997	45
956	998	44
957	999	43
958	1000	42
959	1001	41
960	1002	40
961	1003	39
962	1004	38
963	1005	37
964	1006	36
965	1006	35
966	1007	34
967	1008	33
968	1009	32
969	1010	31
970	1011	30
971	1011	29
972	1013	28
973	1014	27
974	1015	26
975	1016	24
976	1017	23
977	1018	22
978	1019	21
979	1020	20
980	1021	19
981	1022	18
982	1023	17
983	1023	16
984	1024	15
985	1025	14
986	1026	13
987	1027	12
988	1029	11
989	1030	10
990	1030	9
991	1031	8
992	1032	7
993	1033	6
994	1034	5
995	1035	4
996	1036	3
997	1036	2
998	1037	1
999	1039	0
